device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C570,2017-01-31,14:44:59,24.62,63.0,24.216,120.684
74DA3895C570,2017-01-31,15:02:42,24.25,64.0,24.216,120.684
74DA3895C570,2017-01-31,15:20:25,23.87,65.0,24.216,120.684
74DA3895C570,2017-01-31,15:26:20,24.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,15:32:14,23.87,65.0,24.216,120.684
74DA3895C570,2017-01-31,15:38:08,24.0,65.0,24.216,120.684
74DA3895C570,2017-01-31,15:49:57,23.87,65.0,24.216,120.684
74DA3895C570,2017-01-31,16:01:45,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,16:07:40,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,16:19:28,23.5,66.0,24.216,120.684
74DA3895C570,2017-01-31,16:25:23,23.5,66.0,24.216,120.684
74DA3895C570,2017-01-31,16:31:17,23.5,66.0,24.216,120.684
74DA3895C570,2017-01-31,16:37:11,23.5,67.0,24.216,120.684
74DA3895C570,2017-01-31,16:43:09,23.5,67.0,24.216,120.684
74DA3895C570,2017-01-31,16:54:58,23.62,67.0,24.216,120.684
74DA3895C570,2017-01-31,17:00:52,23.62,66.0,24.216,120.684
74DA3895C570,2017-01-31,17:24:33,23.87,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:11:47,23.87,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:17:41,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:23:36,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:35:25,23.87,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:41:19,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:47:13,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,18:53:08,23.75,67.0,24.216,120.684
74DA3895C570,2017-01-31,18:59:03,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,19:04:57,23.75,67.0,24.216,120.684
74DA3895C570,2017-01-31,19:10:51,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,19:16:46,23.75,67.0,24.216,120.684
74DA3895C570,2017-01-31,19:22:40,23.75,66.0,24.216,120.684
74DA3895C570,2017-01-31,19:52:12,23.37,67.0,24.216,120.684
74DA3895C570,2017-01-31,19:58:06,23.37,67.0,24.216,120.684
74DA3895C570,2017-01-31,20:51:15,23.37,67.0,24.216,120.684
74DA3895C570,2017-01-31,20:57:09,23.37,67.0,24.216,120.684
74DA3895C570,2017-01-31,21:03:03,23.37,67.0,24.216,120.684
74DA3895C570,2017-01-31,21:08:58,23.25,67.0,24.216,120.684
74DA3895C570,2017-01-31,21:20:46,23.12,67.0,24.216,120.684
74DA3895C570,2017-01-31,21:26:41,22.87,67.0,24.216,120.684
74DA3895C570,2017-01-31,21:38:29,23.0,68.0,24.216,120.684
74DA3895C570,2017-01-31,21:56:13,23.0,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:02:07,23.0,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:08:01,23.0,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:13:56,22.87,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:19:50,22.87,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:37:33,22.75,68.0,24.216,120.684
74DA3895C570,2017-01-31,22:43:31,22.75,68.0,24.216,120.684
74DA3895C570,2017-01-31,23:07:08,22.5,69.0,24.216,120.684
74DA3895C570,2017-01-31,23:30:45,22.5,69.0,24.216,120.684
74DA3895C570,2017-01-31,23:36:39,22.62,69.0,24.216,120.684
74DA3895C570,2017-01-31,23:42:38,22.5,69.0,24.216,120.684
74DA3895C572,2017-01-31,00:00:34,17.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:06:29,17.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:12:24,17.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:18:19,17.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:24:14,17.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:30:09,16.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:36:03,16.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:41:58,17.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:47:53,17.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,00:53:48,16.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:05:37,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:11:32,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:23:24,16.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:29:20,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:35:15,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:41:09,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:47:04,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,01:52:59,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:04:50,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:10:45,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:16:40,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:22:35,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:28:30,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:34:24,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:40:19,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:46:14,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:52:09,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,02:58:04,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:03:59,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:09:53,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:15:48,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:21:44,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:33:36,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:39:31,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:45:26,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:51:20,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,03:57:15,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:03:11,16.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:09:07,16.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:15:01,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:20:56,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:44:36,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:50:31,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,04:56:26,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:02:20,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:08:15,16.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:14:11,16.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:20:06,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:26:02,15.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:31:57,15.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:37:52,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:43:46,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:49:42,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,05:55:38,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:07:46,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:13:40,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:19:35,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:25:30,15.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:31:25,16.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:37:20,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:43:14,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,06:49:09,16.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:00:59,16.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:06:53,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:12:48,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:18:43,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:24:38,16.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:30:33,16.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:36:28,16.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:42:23,16.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:48:18,16.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,07:54:13,16.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:00:08,17.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:06:03,17.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:11:58,17.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:17:53,17.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:23:48,17.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:29:42,18.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:35:37,18.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:41:33,18.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:47:28,18.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:53:23,18.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,08:59:18,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:05:13,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:11:09,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:17:05,19.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:22:59,19.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:28:56,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:34:51,19.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:40:45,20.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:46:40,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:52:35,20.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,09:58:30,20.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:04:25,21.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:10:19,21.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:22:10,21.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:28:08,21.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:34:03,21.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:39:58,21.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:45:53,21.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,10:51:47,21.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:03:39,22.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:09:34,22.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:21:24,22.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:27:19,22.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:33:14,23.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:39:10,23.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:45:05,23.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,11:56:56,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:08:45,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:14:40,23.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:20:35,23.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:26:30,23.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:32:26,23.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:38:21,23.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:44:16,23.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,12:50:11,23.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:02:01,23.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:07:57,23.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:13:55,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:19:49,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:25:43,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:37:34,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:43:28,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,13:49:23,23.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:01:13,23.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:07:08,23.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:13:03,23.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:18:59,23.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:24:55,23.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:30:50,22.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:36:48,22.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:42:44,22.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:48:39,22.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,14:54:34,22.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:00:29,22.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:06:24,22.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:12:19,22.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:18:14,21.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:24:09,21.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:30:04,21.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:35:59,21.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:41:54,21.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:47:49,21.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:53:43,20.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,15:59:38,20.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:05:33,20.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:11:28,20.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:17:25,20.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:23:20,20.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:29:15,20.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:35:11,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:41:06,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:47:05,20.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:53:00,20.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,16:58:55,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:04:53,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:10:48,20.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:16:43,20.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:28:33,20.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:40:23,20.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:52:12,20.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,17:58:08,20.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:04:03,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:09:58,20.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:15:52,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:21:47,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:27:42,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:33:37,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:39:32,20.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:45:27,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:51:23,20.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,18:57:18,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:03:13,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:09:08,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:15:03,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:20:58,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:26:53,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:32:48,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:38:45,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:44:40,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:50:35,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,19:56:30,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:02:26,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:08:21,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:14:18,19.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:25:53,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:31:47,19.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:37:42,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:43:37,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:49:32,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,20:55:27,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:01:21,19.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:07:16,19.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:13:11,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:19:06,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:25:02,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:36:52,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:42:47,20.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:48:42,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,21:54:37,19.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:00:31,19.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:06:26,19.62,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:12:22,19.5,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:24:12,19.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:30:07,19.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:36:04,19.37,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:41:59,19.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:47:54,19.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:53:48,19.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,22:59:43,19.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:05:38,19.25,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:11:37,19.12,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:17:31,19.0,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:23:26,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:29:21,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:35:16,18.87,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:41:12,18.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:47:08,18.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:53:03,18.75,100.0,24.25,120.673
74DA3895C572,2017-01-31,23:58:58,18.62,100.0,24.25,120.673
74DA3895C576,2017-01-31,00:03:09,19.62,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:09:04,19.5,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:14:59,19.5,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:20:53,19.5,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:26:48,19.37,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:32:43,19.5,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:38:37,19.25,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:44:32,19.12,75.0,24.164,120.715
74DA3895C576,2017-01-31,00:50:27,19.12,76.0,24.164,120.715
74DA3895C576,2017-01-31,00:56:22,19.12,76.0,24.164,120.715
74DA3895C576,2017-01-31,01:02:19,19.0,75.0,24.164,120.715
74DA3895C576,2017-01-31,01:08:14,18.87,76.0,24.164,120.715
74DA3895C576,2017-01-31,01:14:09,18.62,76.0,24.164,120.715
74DA3895C576,2017-01-31,01:20:04,18.62,76.0,24.164,120.715
74DA3895C576,2017-01-31,01:25:58,18.5,76.0,24.164,120.715
74DA3895C576,2017-01-31,01:31:53,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,01:37:47,18.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,01:43:42,18.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,01:49:37,18.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,01:55:31,18.25,78.0,24.164,120.715
74DA3895C576,2017-01-31,02:01:26,18.37,78.0,24.164,120.715
74DA3895C576,2017-01-31,02:13:15,18.37,78.0,24.164,120.715
74DA3895C576,2017-01-31,02:19:10,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:25:05,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:30:59,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:36:54,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:42:49,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:48:43,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,02:54:38,18.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:06:28,18.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:12:22,18.37,78.0,24.164,120.715
74DA3895C576,2017-01-31,03:18:17,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:24:11,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:30:06,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:36:01,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:41:56,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:47:50,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:53:45,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,03:59:39,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:05:34,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:11:29,18.62,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:17:24,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:23:19,18.75,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:29:14,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:35:08,18.5,77.0,24.164,120.715
74DA3895C576,2017-01-31,04:41:03,18.5,78.0,24.164,120.715
74DA3895C576,2017-01-31,04:46:58,18.37,78.0,24.164,120.715
74DA3895C576,2017-01-31,04:52:52,18.5,78.0,24.164,120.715
74DA3895C576,2017-01-31,05:04:42,18.5,79.0,24.164,120.715
74DA3895C576,2017-01-31,05:10:36,18.37,79.0,24.164,120.715
74DA3895C576,2017-01-31,05:16:31,18.37,80.0,24.164,120.715
74DA3895C576,2017-01-31,05:22:26,18.37,78.0,24.164,120.715
74DA3895C576,2017-01-31,05:28:21,18.12,78.0,24.164,120.715
74DA3895C576,2017-01-31,05:34:16,18.12,79.0,24.164,120.715
74DA3895C576,2017-01-31,05:40:11,18.12,78.0,24.164,120.715
74DA3895C576,2017-01-31,05:57:55,18.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:03:49,18.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:09:44,18.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:15:39,17.87,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:27:28,17.87,78.0,24.164,120.715
74DA3895C576,2017-01-31,06:33:23,17.87,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:45:12,18.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:51:06,18.12,79.0,24.164,120.715
74DA3895C576,2017-01-31,06:57:01,18.25,79.0,24.164,120.715
74DA3895C576,2017-01-31,07:02:56,18.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,07:08:50,18.0,80.0,24.164,120.715
74DA3895C576,2017-01-31,07:14:45,17.87,80.0,24.164,120.715
74DA3895C576,2017-01-31,07:20:40,17.87,81.0,24.164,120.715
74DA3895C576,2017-01-31,07:26:35,17.87,81.0,24.164,120.715
74DA3895C576,2017-01-31,07:32:29,18.12,81.0,24.164,120.715
74DA3895C576,2017-01-31,07:38:24,18.12,81.0,24.164,120.715
74DA3895C576,2017-01-31,07:44:19,18.37,80.0,24.164,120.715
74DA3895C576,2017-01-31,07:50:13,18.37,80.0,24.164,120.715
74DA3895C576,2017-01-31,07:56:08,18.37,80.0,24.164,120.715
74DA3895C576,2017-01-31,08:02:03,18.62,80.0,24.164,120.715
74DA3895C576,2017-01-31,08:07:58,18.62,80.0,24.164,120.715
74DA3895C576,2017-01-31,08:13:53,19.0,79.0,24.164,120.715
74DA3895C576,2017-01-31,08:19:48,19.25,78.0,24.164,120.715
74DA3895C576,2017-01-31,08:25:42,19.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,08:31:37,19.25,77.0,24.164,120.715
74DA3895C576,2017-01-31,08:37:32,19.37,77.0,24.164,120.715
74DA3895C576,2017-01-31,08:43:27,19.62,76.0,24.164,120.715
74DA3895C576,2017-01-31,08:49:21,19.62,75.0,24.164,120.715
74DA3895C576,2017-01-31,08:55:16,19.75,75.0,24.164,120.715
74DA3895C576,2017-01-31,09:01:11,20.0,75.0,24.164,120.715
74DA3895C576,2017-01-31,09:07:05,20.12,75.0,24.164,120.715
74DA3895C576,2017-01-31,09:13:00,20.37,74.0,24.164,120.715
74DA3895C576,2017-01-31,09:18:55,20.25,74.0,24.164,120.715
74DA3895C576,2017-01-31,09:24:49,20.37,73.0,24.164,120.715
74DA3895C576,2017-01-31,09:30:44,20.12,73.0,24.164,120.715
74DA3895C576,2017-01-31,09:36:39,20.37,73.0,24.164,120.715
74DA3895C576,2017-01-31,09:48:28,20.75,72.0,24.164,120.715
74DA3895C576,2017-01-31,09:54:25,20.87,72.0,24.164,120.715
74DA3895C576,2017-01-31,10:00:20,21.25,72.0,24.164,120.715
74DA3895C576,2017-01-31,10:06:14,21.75,72.0,24.164,120.715
74DA3895C576,2017-01-31,10:12:09,21.75,70.0,24.164,120.715
74DA3895C576,2017-01-31,10:18:03,21.75,70.0,24.164,120.715
74DA3895C576,2017-01-31,10:23:58,21.75,70.0,24.164,120.715
74DA3895C576,2017-01-31,10:29:53,22.12,69.0,24.164,120.715
74DA3895C576,2017-01-31,10:35:48,22.37,69.0,24.164,120.715
74DA3895C576,2017-01-31,10:41:42,22.62,68.0,24.164,120.715
74DA3895C576,2017-01-31,10:47:37,22.87,67.0,24.164,120.715
74DA3895C576,2017-01-31,10:53:32,23.25,67.0,24.164,120.715
74DA3895C576,2017-01-31,10:59:27,23.37,66.0,24.164,120.715
74DA3895C576,2017-01-31,11:05:23,23.75,65.0,24.164,120.715
74DA3895C576,2017-01-31,11:11:18,24.12,66.0,24.164,120.715
74DA3895C576,2017-01-31,11:17:13,24.5,65.0,24.164,120.715
